0 1 2
0 107 2
0 12 2
0 12074 1
0 1475 1
0 1495 2
0 15 1
0 150 1
0 1656 1
0 1684 1
0 170 1
0 1738 1
0 176 4
0 192 1
0 2 2
0 20 1
0 2067 1
0 209 1
0 2132 1
0 219 1
0 2246 2
0 232 1
0 241 1
0 2457 1
0 2488 1
0 256 2
0 2602 1
0 278 1
0 2966 1
0 30 1
0 31 2
0 3386 2
0 35 1
0 3603 1
0 361 1
0 3718 1
0 375 1
0 3871 1
0 4032 1
0 42 1
0 4246 2
0 4248 1
0 425 1
0 44 2
0 464 1
0 467 1
0 47 1
0 488 1
0 49 1
0 506 1
0 54 1
0 56 1
0 561 2
0 63 10
0 649 1
0 68 1
0 73 5
0 732 1
0 76 5
0 77 2
0 81 1
0 833 2
0 8717 1
0 920 1
0 939 1
0 943 1
0 997 2
10 100 1
10 10681 1
10 10950 2
10 11066 1
10 111 2
10 116 1
10 12055 2
10 1241 4
10 12971 1
10 13154 1
10 140 1
10 1787 1
10 18 1
10 1888 3
10 1985 1
10 20 1
10 202 1
10 222 2
10 223 1
10 224 1
10 2259 1
10 229 1
10 242 1
10 246 2
10 2976 2
10 306 3
10 3131 21
10 3398 6
10 355 1
10 36 2
10 364 2
10 366 1
10 38 1
10 3877 1
10 3949 2
10 40 2
10 46 1
10 486 2
10 516 1
10 52 2
10 53 1
10 54 1
10 5870 1
10 64 1
10 642 1
10 6664 2
10 70 1
10 7019 1
10 74 3
10 75 1
10 7539 1
10 874 1
10 8903 1
10 9672 1
20 1009 1
20 1019 12
20 102 2
20 1034 1
20 1045 1
20 107 1
20 109 2
20 11 1
20 110 1
20 112 7
20 114 2
20 1155 1
20 116 1
20 11817 1
20 123 2
20 1243 1
20 132 2
20 1331 1
20 14 1
20 143 2
20 145 2
20 1470 2
20 1497 1
20 151 5
20 1544 4
20 16 2
20 160 2
20 1637 2
20 17 2
20 177 1
20 178 1
20 18 1
20 182 1
20 1820 2
20 188 1
20 19 1
20 190 1
20 192 1
20 195 2
20 196 2
20 20 1
20 200 1
20 202 1
20 206 2
20 217 2
20 2172 4
20 22 2
20 221 1
20 23 1
20 235 2
20 237 1
20 247 1
20 251 1
20 253 2
20 261 2
20 2634 6
20 269 2
20 2697 4
20 2698 19
20 27 2
20 272 2
20 275 1
20 28 1
20 291 1
20 300 1
20 3060 1
20 31 2
20 329 1
20 3301 1
20 336 1
20 340 22
20 36 1
20 369 1
20 373 1
20 3743 1
20 391 1
20 394 2
20 3958 1
20 4 2
20 400 6
20 408 1
20 41 1
20 4183 2
20 429 2
20 4300 1
20 4303 1
20 435 2
20 45 2
20 457 1
20 459 3
20 47 1
20 488 3
20 499 1
20 5 1
20 50 1
20 503 3
20 5111 2
20 516 1
20 525 2
20 551 1
20 5567 19
20 58 2
20 61 2
20 612 6
20 6131 1
20 62 2
20 6311 2
20 64 1
20 6478 1
20 65 1
20 658 19
20 6598 19
20 66 1
20 663 1
20 6891 2
20 6905 2
20 7 2
20 7064 4
20 75 1
20 7542 2
20 777 1
20 798 1
20 81 2
20 837 4
20 846 1
20 8484 1
20 875 1
20 9 3
20 938 2
30 1 5
30 1045 1
30 1079 1
30 108 2
30 1092 1
30 1131 1
30 11348 1
30 1172 1
30 12 2
30 1245 1
30 125 3
30 1307 1
30 131 2
30 1321 1
30 133 1
30 1330 1
30 134 3
30 1354 1
30 14 1
30 144 1
30 145 1
30 152 1
30 155 1
30 1599 1
30 16 2
30 1616 1
30 165 1
30 168 4
30 178 2
30 1797 1
30 1885 1
30 1890 3
30 19 2
30 192 1
30 1975 1
30 20 1
30 2106 1
30 212 1
30 22 3
30 228 2
30 2294 1
30 23 2
30 230 1
30 239 4
30 24 1
30 252 3
30 2557 1
30 2605 1
30 263 1
30 266 1
30 28 1
30 283 1
30 287 3
30 29 1
30 290 3
30 293 1
30 2933 1
30 30 1
30 3012 1
30 3013 1
30 310 1
30 312 1
30 3179 1
30 328 4
30 33 3
30 330 1
30 333 4
30 3453 1
30 357 1
30 36 2
30 368 2
30 37 2
30 371 1
30 380 1
30 391 1
30 396 1
30 4 1
30 410 1
30 4118 1
30 42 2
30 43 1
30 440 1
30 45 2
30 453 1
30 4553 1
30 457 1
30 4629 1
30 463 1
30 480 1
30 483 1
30 494 1
30 5 2
30 50 1
30 503 1
30 5255 1
30 526 1
30 5296 1
30 53 1
30 563 1
30 59 5
30 6 1
30 61 1
30 615 1
30 6152 1
30 62 2
30 63 2
30 670 1
30 671 1
30 673 1
30 6836 1
30 6873 1
30 689 3
30 71 2
30 713 1
30 716 1
30 73 2
30 74 3
30 7550 1
30 757 1
30 7577 1
30 78 3
30 8 3
30 809 1
30 8134 1
30 8142 1
30 822 2
30 84 2
30 89 3
30 9 1
30 90 4
30 9101 18
30 916 1
30 939 1
30 94 1
30 95 2
30 96 2
30 9776 1
30 99 1
40 1 3
40 10 2
40 101 1
40 10266 1
40 103 1
40 104 1
40 10513 1
40 106 1
40 10678 1
40 11 1
40 110 1
40 11065 1
40 11561 1
40 11731 3
40 1188 1
40 12 1
40 12979 1
40 130 1
40 1349 1
40 135 2
40 1360 2
40 139 1
40 14 3
40 143 1
40 1439 1
40 145 1
